targetId,comparatorId,outcomeId,outcomeName,type
3227,3228,4209423,Nicotine dependence,outcome
3227,3228,377572,Noise effects on inner ear,outcome
3227,3228,136368,Non-toxic multinodular goiter,outcome
3227,3228,40480893,Nonspecific tuberculin test reaction,outcome
3227,3228,4215978,Onychomycosis,outcome
3227,3228,140648,Onychomycosis due to dermatophyte,outcome
3227,3228,438130,Opioid abuse,outcome
3227,3228,75354,Osteochondropathy,outcome
3227,3228,4091513,Passing flatus,outcome
3227,3228,4112731,Polyp of intestine,outcome
3227,3228,4202045,Postviral fatigue syndrome,outcome
3227,3228,373478,Presbyopia,outcome
3227,3228,46286594,Problem related to lifestyle,outcome
3227,3228,439790,Psychalgia,outcome
3227,3228,81634,Ptotic breast,outcome
3227,3228,4087647,Rectal mass,outcome
3227,3228,380706,Regular astigmatism,outcome
3227,3228,438688,Sarcoidosis,outcome
3227,3228,4169984,Scar,outcome
3227,3228,141932,Senile hyperkeratosis,outcome
3227,3228,254443,Sjogren's syndrome,outcome
3227,3228,36713918,Somatic dysfunction of lumbar region,outcome
3227,3228,443172,"Splinter of face, without major open wound",outcome
3227,3228,81151,Sprain of ankle,outcome
3227,3228,72748,Strain of rotator cuff capsule,outcome
3227,3228,378427,Tear film insufficiency,outcome
3227,3228,134461,Tietze's disease,outcome
3227,3228,437264,Tobacco dependence syndrome,outcome
3227,3228,4234533,Tonsillitis,outcome
3227,3228,4030042,Toxic goiter,outcome
3227,3228,81893,Ulcerative colitis,outcome
3227,3228,194083,Vaginitis and vulvovaginitis,outcome
3227,3228,140641,Verruca vulgaris,outcome
3227,3228,380038,Viral conjunctivitis,outcome
3227,3228,4291005,Viral hepatitis,outcome
3227,3228,4248870,Visceroptosis,outcome
3227,3228,4115367,Wrist joint pain,outcome
3227,3228,440193,Wristdrop,outcome
3240,3239,434165,Abnormal cervical smear,outcome
3240,3239,436409,Abnormal pupil,outcome
3240,3239,199192,Abrasion and/or friction burn of trunk without infection,outcome
3240,3239,4088290,Absence of breast,outcome
3240,3239,4092879,Absent kidney,outcome
3240,3239,436634,Acariasis,outcome
3240,3239,44783954,Acid reflux,outcome
3240,3239,75911,Acquired hallux valgus,outcome
3240,3239,137951,Acquired keratoderma,outcome
3240,3239,77965,Acquired trigger finger,outcome
3240,3239,376707,Acute conjunctivitis,outcome
3240,3239,4103640,Amputated foot,outcome
3240,3239,432595,Amyloidosis,outcome
3240,3239,73241,Anal and rectal polyp,outcome
3240,3239,437082,Ankylosing spondylitis,outcome
3240,3239,77650,Aseptic necrosis of bone,outcome
3240,3239,378424,Astigmatism,outcome
3240,3239,374923,Bell's palsy,outcome
3240,3239,4110709,Benign epithelial neoplasm of skin,outcome
3240,3239,133655,Burn of forearm,outcome
3240,3239,73560,Calcaneal spur,outcome
3240,3239,434327,Cannabis abuse,outcome
3240,3239,4213540,Cervical somatic dysfunction,outcome
3240,3239,381581,Chalazion,outcome
3240,3239,140842,Changes in skin texture,outcome
3240,3239,438531,Chondromalacia,outcome
3240,3239,81378,Chondromalacia of patella,outcome
3240,3239,4201390,Colostomy present,outcome
3240,3239,46269889,Complication due to Crohn's disease,outcome
3240,3239,134438,Contact dermatitis,outcome
3240,3239,78619,Contusion of knee,outcome
3240,3239,201606,Crohn's disease,outcome
3240,3239,260134,Croup,outcome
3240,3239,76786,Derangement of knee,outcome
3240,3239,4115402,Difficulty sleeping,outcome
3240,3239,443767,Disorder of eye due to diabetes mellitus,outcome
3240,3239,45757370,Disproportion of reconstructed breast,outcome
3240,3239,433111,Effects of hunger,outcome
3240,3239,441589,Endocarditis,outcome
3240,3239,200775,Endometrial hyperplasia,outcome
3240,3239,433527,Endometriosis,outcome
3240,3239,73008,Enthesopathy,outcome
3240,3239,4249170,Epicondylitis,outcome
3240,3239,4170770,Epidermoid cyst,outcome
3240,3239,4092896,Feces contents abnormal,outcome
3240,3239,259995,Foreign body in orifice,outcome
3240,3239,4050747,Fracture of upper limb,outcome
3240,3239,196456,Gallstone,outcome
3240,3239,40481632,Ganglion cyst,outcome
3240,3239,4166231,Genetic predisposition,outcome
3240,3239,74855,Genital herpes simplex,outcome
3240,3239,433577,Hammer toe,outcome
3240,3239,441818,Hemangioma,outcome
3240,3239,4231770,Hereditary thrombophilia,outcome
3240,3239,4012570,High risk sexual behavior,outcome
3240,3239,4038835,Hodgkin's disease,outcome
3240,3239,441788,Human papilloma virus infection,outcome
3240,3239,4254542,Hypopituitarism,outcome
3240,3239,4201717,Ileostomy present,outcome
3240,3239,374375,Impacted cerumen,outcome
3240,3239,140480,Impetigo,outcome
3240,3239,4344500,Impingement syndrome of shoulder region,outcome
3240,3239,139099,Ingrowing nail,outcome
3240,3239,444132,Injury of knee,outcome
3240,3239,434926,Iridocyclitis,outcome
3240,3239,196168,Irregular periods,outcome
3240,3239,75576,Irritable bowel syndrome,outcome
3240,3239,432593,Kwashiorkor,outcome
3240,3239,434203,Late effect of contusion,outcome
3240,3239,438329,Late effect of motor vehicle accident,outcome
3240,3239,443285,Lesion of cervix,outcome
3240,3239,195873,Leukorrhea,outcome
3240,3239,440638,Lyme disease,outcome
3240,3239,4083487,Macular drusen,outcome
3240,3239,4156115,Malignant neoplasm of endocrine gland,outcome
3240,3239,4103703,Melena,outcome
3240,3239,4134455,Mononeuropathy,outcome
3240,3239,4209423,Nicotine dependence,outcome
3240,3239,377572,Noise effects on inner ear,outcome
3240,3239,136368,Non-toxic multinodular goiter,outcome
3240,3239,40480893,Nonspecific tuberculin test reaction,outcome
3240,3239,4215978,Onychomycosis,outcome
3240,3239,140648,Onychomycosis due to dermatophyte,outcome
3240,3239,438130,Opioid abuse,outcome
3240,3239,75354,Osteochondropathy,outcome
3240,3239,4091513,Passing flatus,outcome
3240,3239,4112731,Polyp of intestine,outcome
3240,3239,4202045,Postviral fatigue syndrome,outcome
3240,3239,373478,Presbyopia,outcome
3240,3239,46286594,Problem related to lifestyle,outcome
3240,3239,439790,Psychalgia,outcome
3240,3239,81634,Ptotic breast,outcome
3240,3239,4087647,Rectal mass,outcome
3240,3239,380706,Regular astigmatism,outcome
3240,3239,438688,Sarcoidosis,outcome
3240,3239,4169984,Scar,outcome
3240,3239,141932,Senile hyperkeratosis,outcome
3240,3239,254443,Sjogren's syndrome,outcome
3240,3239,36713918,Somatic dysfunction of lumbar region,outcome
3240,3239,443172,"Splinter of face, without major open wound",outcome
3240,3239,81151,Sprain of ankle,outcome
3240,3239,72748,Strain of rotator cuff capsule,outcome
3240,3239,378427,Tear film insufficiency,outcome
3240,3239,134461,Tietze's disease,outcome
3240,3239,437264,Tobacco dependence syndrome,outcome
3240,3239,4234533,Tonsillitis,outcome
3240,3239,4030042,Toxic goiter,outcome
3240,3239,81893,Ulcerative colitis,outcome
3240,3239,194083,Vaginitis and vulvovaginitis,outcome
3240,3239,140641,Verruca vulgaris,outcome
3240,3239,380038,Viral conjunctivitis,outcome
3240,3239,4291005,Viral hepatitis,outcome
3240,3239,4248870,Visceroptosis,outcome
3240,3239,4115367,Wrist joint pain,outcome
3240,3239,440193,Wristdrop,outcome
3238,3237,434165,Abnormal cervical smear,outcome
3238,3237,436409,Abnormal pupil,outcome
3238,3237,199192,Abrasion and/or friction burn of trunk without infection,outcome
3238,3237,4088290,Absence of breast,outcome
3238,3237,4092879,Absent kidney,outcome
3238,3237,436634,Acariasis,outcome
3238,3237,44783954,Acid reflux,outcome
3238,3237,75911,Acquired hallux valgus,outcome
3238,3237,137951,Acquired keratoderma,outcome
3238,3237,77965,Acquired trigger finger,outcome
3238,3237,376707,Acute conjunctivitis,outcome
3238,3237,4103640,Amputated foot,outcome
3238,3237,432595,Amyloidosis,outcome
3238,3237,73241,Anal and rectal polyp,outcome
3238,3237,437082,Ankylosing spondylitis,outcome
3238,3237,77650,Aseptic necrosis of bone,outcome
3238,3237,378424,Astigmatism,outcome
3238,3237,374923,Bell's palsy,outcome
3238,3237,4110709,Benign epithelial neoplasm of skin,outcome
3238,3237,133655,Burn of forearm,outcome
3238,3237,73560,Calcaneal spur,outcome
3238,3237,434327,Cannabis abuse,outcome
3238,3237,4213540,Cervical somatic dysfunction,outcome
3238,3237,381581,Chalazion,outcome
3238,3237,140842,Changes in skin texture,outcome
3238,3237,438531,Chondromalacia,outcome
3238,3237,81378,Chondromalacia of patella,outcome
3238,3237,4201390,Colostomy present,outcome
3238,3237,46269889,Complication due to Crohn's disease,outcome
3238,3237,134438,Contact dermatitis,outcome
3238,3237,78619,Contusion of knee,outcome
3238,3237,201606,Crohn's disease,outcome
3238,3237,260134,Croup,outcome
3238,3237,76786,Derangement of knee,outcome
3238,3237,4115402,Difficulty sleeping,outcome
3238,3237,443767,Disorder of eye due to diabetes mellitus,outcome
3238,3237,45757370,Disproportion of reconstructed breast,outcome
3238,3237,433111,Effects of hunger,outcome
3238,3237,441589,Endocarditis,outcome
3238,3237,200775,Endometrial hyperplasia,outcome
3238,3237,433527,Endometriosis,outcome
3238,3237,73008,Enthesopathy,outcome
3238,3237,4249170,Epicondylitis,outcome
3238,3237,4170770,Epidermoid cyst,outcome
3238,3237,4092896,Feces contents abnormal,outcome
3238,3237,259995,Foreign body in orifice,outcome
3238,3237,4050747,Fracture of upper limb,outcome
3238,3237,196456,Gallstone,outcome
3238,3237,40481632,Ganglion cyst,outcome
3238,3237,4166231,Genetic predisposition,outcome
3238,3237,74855,Genital herpes simplex,outcome
3238,3237,433577,Hammer toe,outcome
3238,3237,441818,Hemangioma,outcome
3238,3237,4231770,Hereditary thrombophilia,outcome
3238,3237,4012570,High risk sexual behavior,outcome
3238,3237,4038835,Hodgkin's disease,outcome
3238,3237,441788,Human papilloma virus infection,outcome
3238,3237,4254542,Hypopituitarism,outcome
3238,3237,4201717,Ileostomy present,outcome
3238,3237,374375,Impacted cerumen,outcome
3238,3237,140480,Impetigo,outcome
3238,3237,4344500,Impingement syndrome of shoulder region,outcome
3238,3237,139099,Ingrowing nail,outcome
3238,3237,444132,Injury of knee,outcome
3238,3237,434926,Iridocyclitis,outcome
3238,3237,196168,Irregular periods,outcome
3238,3237,75576,Irritable bowel syndrome,outcome
3238,3237,432593,Kwashiorkor,outcome
3238,3237,434203,Late effect of contusion,outcome
3238,3237,438329,Late effect of motor vehicle accident,outcome
3238,3237,443285,Lesion of cervix,outcome
3238,3237,195873,Leukorrhea,outcome
3238,3237,440638,Lyme disease,outcome
3238,3237,4083487,Macular drusen,outcome
3238,3237,4156115,Malignant neoplasm of endocrine gland,outcome
3238,3237,4103703,Melena,outcome
3238,3237,4134455,Mononeuropathy,outcome
3238,3237,4209423,Nicotine dependence,outcome
3238,3237,377572,Noise effects on inner ear,outcome
3238,3237,136368,Non-toxic multinodular goiter,outcome
3238,3237,40480893,Nonspecific tuberculin test reaction,outcome
3238,3237,4215978,Onychomycosis,outcome
3238,3237,140648,Onychomycosis due to dermatophyte,outcome
3238,3237,438130,Opioid abuse,outcome
3238,3237,75354,Osteochondropathy,outcome
3238,3237,4091513,Passing flatus,outcome
3238,3237,4112731,Polyp of intestine,outcome
3238,3237,4202045,Postviral fatigue syndrome,outcome
3238,3237,373478,Presbyopia,outcome
3238,3237,46286594,Problem related to lifestyle,outcome
3238,3237,439790,Psychalgia,outcome
3238,3237,81634,Ptotic breast,outcome
3238,3237,4087647,Rectal mass,outcome
3238,3237,380706,Regular astigmatism,outcome
3238,3237,438688,Sarcoidosis,outcome
3238,3237,4169984,Scar,outcome
3238,3237,141932,Senile hyperkeratosis,outcome
3238,3237,254443,Sjogren's syndrome,outcome
3238,3237,36713918,Somatic dysfunction of lumbar region,outcome
3238,3237,443172,"Splinter of face, without major open wound",outcome
3238,3237,81151,Sprain of ankle,outcome
3238,3237,72748,Strain of rotator cuff capsule,outcome
3238,3237,378427,Tear film insufficiency,outcome
3238,3237,134461,Tietze's disease,outcome
3238,3237,437264,Tobacco dependence syndrome,outcome
3238,3237,4234533,Tonsillitis,outcome
3238,3237,4030042,Toxic goiter,outcome
3238,3237,81893,Ulcerative colitis,outcome
3238,3237,194083,Vaginitis and vulvovaginitis,outcome
3238,3237,140641,Verruca vulgaris,outcome
3238,3237,380038,Viral conjunctivitis,outcome
3238,3237,4291005,Viral hepatitis,outcome
3238,3237,4248870,Visceroptosis,outcome
3238,3237,4115367,Wrist joint pain,outcome
3238,3237,440193,Wristdrop,outcome
3235,3236,434165,Abnormal cervical smear,outcome
3235,3236,436409,Abnormal pupil,outcome
3235,3236,199192,Abrasion and/or friction burn of trunk without infection,outcome
3235,3236,4088290,Absence of breast,outcome
3235,3236,4092879,Absent kidney,outcome
3235,3236,436634,Acariasis,outcome
3235,3236,44783954,Acid reflux,outcome
3235,3236,75911,Acquired hallux valgus,outcome
3235,3236,137951,Acquired keratoderma,outcome
3235,3236,77965,Acquired trigger finger,outcome
3235,3236,376707,Acute conjunctivitis,outcome
3235,3236,4103640,Amputated foot,outcome
3235,3236,432595,Amyloidosis,outcome
3235,3236,73241,Anal and rectal polyp,outcome
3235,3236,437082,Ankylosing spondylitis,outcome
3235,3236,77650,Aseptic necrosis of bone,outcome
3235,3236,378424,Astigmatism,outcome
3235,3236,374923,Bell's palsy,outcome
3235,3236,4110709,Benign epithelial neoplasm of skin,outcome
3235,3236,133655,Burn of forearm,outcome
3235,3236,73560,Calcaneal spur,outcome
3235,3236,434327,Cannabis abuse,outcome
3235,3236,4213540,Cervical somatic dysfunction,outcome
3235,3236,381581,Chalazion,outcome
3235,3236,140842,Changes in skin texture,outcome
3235,3236,438531,Chondromalacia,outcome
3235,3236,81378,Chondromalacia of patella,outcome
3235,3236,4201390,Colostomy present,outcome
3235,3236,46269889,Complication due to Crohn's disease,outcome
3235,3236,134438,Contact dermatitis,outcome
3235,3236,78619,Contusion of knee,outcome
3235,3236,201606,Crohn's disease,outcome
3235,3236,260134,Croup,outcome
3235,3236,76786,Derangement of knee,outcome
3235,3236,4115402,Difficulty sleeping,outcome
3235,3236,443767,Disorder of eye due to diabetes mellitus,outcome
3235,3236,45757370,Disproportion of reconstructed breast,outcome
3235,3236,433111,Effects of hunger,outcome
3235,3236,441589,Endocarditis,outcome
3235,3236,200775,Endometrial hyperplasia,outcome
3235,3236,433527,Endometriosis,outcome
3235,3236,73008,Enthesopathy,outcome
3235,3236,4249170,Epicondylitis,outcome
3235,3236,4170770,Epidermoid cyst,outcome
3235,3236,4092896,Feces contents abnormal,outcome
3235,3236,259995,Foreign body in orifice,outcome
3235,3236,4050747,Fracture of upper limb,outcome
3235,3236,196456,Gallstone,outcome
3235,3236,40481632,Ganglion cyst,outcome
3235,3236,4166231,Genetic predisposition,outcome
3235,3236,74855,Genital herpes simplex,outcome
3235,3236,433577,Hammer toe,outcome
3235,3236,441818,Hemangioma,outcome
3235,3236,4231770,Hereditary thrombophilia,outcome
3235,3236,4012570,High risk sexual behavior,outcome
3235,3236,4038835,Hodgkin's disease,outcome
3235,3236,441788,Human papilloma virus infection,outcome
3235,3236,4254542,Hypopituitarism,outcome
3235,3236,4201717,Ileostomy present,outcome
3235,3236,374375,Impacted cerumen,outcome
3235,3236,140480,Impetigo,outcome
3235,3236,4344500,Impingement syndrome of shoulder region,outcome
3235,3236,139099,Ingrowing nail,outcome
3235,3236,444132,Injury of knee,outcome
3235,3236,434926,Iridocyclitis,outcome
3235,3236,196168,Irregular periods,outcome
3235,3236,75576,Irritable bowel syndrome,outcome
3235,3236,432593,Kwashiorkor,outcome
3235,3236,434203,Late effect of contusion,outcome
3235,3236,438329,Late effect of motor vehicle accident,outcome
3235,3236,443285,Lesion of cervix,outcome
3235,3236,195873,Leukorrhea,outcome
3235,3236,440638,Lyme disease,outcome
3235,3236,4083487,Macular drusen,outcome
3235,3236,4156115,Malignant neoplasm of endocrine gland,outcome
3235,3236,4103703,Melena,outcome
3235,3236,4134455,Mononeuropathy,outcome
3235,3236,4209423,Nicotine dependence,outcome
3235,3236,377572,Noise effects on inner ear,outcome
3235,3236,136368,Non-toxic multinodular goiter,outcome
3235,3236,40480893,Nonspecific tuberculin test reaction,outcome
3235,3236,4215978,Onychomycosis,outcome
3235,3236,140648,Onychomycosis due to dermatophyte,outcome
3235,3236,438130,Opioid abuse,outcome
3235,3236,75354,Osteochondropathy,outcome
3235,3236,4091513,Passing flatus,outcome
3235,3236,4112731,Polyp of intestine,outcome
3235,3236,4202045,Postviral fatigue syndrome,outcome
3235,3236,373478,Presbyopia,outcome
3235,3236,46286594,Problem related to lifestyle,outcome
3235,3236,439790,Psychalgia,outcome
3235,3236,81634,Ptotic breast,outcome
3235,3236,4087647,Rectal mass,outcome
3235,3236,380706,Regular astigmatism,outcome
3235,3236,438688,Sarcoidosis,outcome
3235,3236,4169984,Scar,outcome
3235,3236,141932,Senile hyperkeratosis,outcome
3235,3236,254443,Sjogren's syndrome,outcome
3235,3236,36713918,Somatic dysfunction of lumbar region,outcome
3235,3236,443172,"Splinter of face, without major open wound",outcome
3235,3236,81151,Sprain of ankle,outcome
3235,3236,72748,Strain of rotator cuff capsule,outcome
3235,3236,378427,Tear film insufficiency,outcome
3235,3236,134461,Tietze's disease,outcome
3235,3236,437264,Tobacco dependence syndrome,outcome
3235,3236,4234533,Tonsillitis,outcome
3235,3236,4030042,Toxic goiter,outcome
3235,3236,81893,Ulcerative colitis,outcome
3235,3236,194083,Vaginitis and vulvovaginitis,outcome
3235,3236,140641,Verruca vulgaris,outcome
3235,3236,380038,Viral conjunctivitis,outcome
3235,3236,4291005,Viral hepatitis,outcome
3235,3236,4248870,Visceroptosis,outcome
3235,3236,4115367,Wrist joint pain,outcome
3235,3236,440193,Wristdrop,outcome
3233,3234,434165,Abnormal cervical smear,outcome
3233,3234,436409,Abnormal pupil,outcome
3233,3234,199192,Abrasion and/or friction burn of trunk without infection,outcome
3233,3234,4088290,Absence of breast,outcome
3233,3234,4092879,Absent kidney,outcome
3233,3234,436634,Acariasis,outcome
3233,3234,44783954,Acid reflux,outcome
3233,3234,75911,Acquired hallux valgus,outcome
3233,3234,137951,Acquired keratoderma,outcome
3233,3234,77965,Acquired trigger finger,outcome
3233,3234,376707,Acute conjunctivitis,outcome
3233,3234,4103640,Amputated foot,outcome
3233,3234,432595,Amyloidosis,outcome
3233,3234,73241,Anal and rectal polyp,outcome
3233,3234,437082,Ankylosing spondylitis,outcome
3233,3234,77650,Aseptic necrosis of bone,outcome
3233,3234,378424,Astigmatism,outcome
3233,3234,374923,Bell's palsy,outcome
3233,3234,4110709,Benign epithelial neoplasm of skin,outcome
3233,3234,133655,Burn of forearm,outcome
3233,3234,73560,Calcaneal spur,outcome
3233,3234,434327,Cannabis abuse,outcome
3233,3234,4213540,Cervical somatic dysfunction,outcome
3233,3234,381581,Chalazion,outcome
3233,3234,140842,Changes in skin texture,outcome
3233,3234,438531,Chondromalacia,outcome
3233,3234,81378,Chondromalacia of patella,outcome
3233,3234,4201390,Colostomy present,outcome
3233,3234,46269889,Complication due to Crohn's disease,outcome
3233,3234,134438,Contact dermatitis,outcome
3233,3234,78619,Contusion of knee,outcome
3233,3234,201606,Crohn's disease,outcome
3233,3234,260134,Croup,outcome
3233,3234,76786,Derangement of knee,outcome
3233,3234,4115402,Difficulty sleeping,outcome
3233,3234,443767,Disorder of eye due to diabetes mellitus,outcome
3233,3234,45757370,Disproportion of reconstructed breast,outcome
3233,3234,433111,Effects of hunger,outcome
3233,3234,441589,Endocarditis,outcome
3233,3234,200775,Endometrial hyperplasia,outcome
3233,3234,433527,Endometriosis,outcome
3233,3234,73008,Enthesopathy,outcome
3233,3234,4249170,Epicondylitis,outcome
3233,3234,4170770,Epidermoid cyst,outcome
3233,3234,4092896,Feces contents abnormal,outcome
3233,3234,259995,Foreign body in orifice,outcome
3233,3234,4050747,Fracture of upper limb,outcome
3233,3234,196456,Gallstone,outcome
3233,3234,40481632,Ganglion cyst,outcome
3233,3234,4166231,Genetic predisposition,outcome
3233,3234,74855,Genital herpes simplex,outcome
3233,3234,433577,Hammer toe,outcome
3233,3234,441818,Hemangioma,outcome
3233,3234,4231770,Hereditary thrombophilia,outcome
3233,3234,4012570,High risk sexual behavior,outcome
3233,3234,4038835,Hodgkin's disease,outcome
3233,3234,441788,Human papilloma virus infection,outcome
3233,3234,4254542,Hypopituitarism,outcome
3233,3234,4201717,Ileostomy present,outcome
3233,3234,374375,Impacted cerumen,outcome
3233,3234,140480,Impetigo,outcome
3233,3234,4344500,Impingement syndrome of shoulder region,outcome
3233,3234,139099,Ingrowing nail,outcome
3233,3234,444132,Injury of knee,outcome
3233,3234,434926,Iridocyclitis,outcome
3233,3234,196168,Irregular periods,outcome
3233,3234,75576,Irritable bowel syndrome,outcome
3233,3234,432593,Kwashiorkor,outcome
3233,3234,434203,Late effect of contusion,outcome
3233,3234,438329,Late effect of motor vehicle accident,outcome
3233,3234,443285,Lesion of cervix,outcome
3233,3234,195873,Leukorrhea,outcome
3233,3234,440638,Lyme disease,outcome
3233,3234,4083487,Macular drusen,outcome
3233,3234,4156115,Malignant neoplasm of endocrine gland,outcome
3233,3234,4103703,Melena,outcome
3233,3234,4134455,Mononeuropathy,outcome
3233,3234,4209423,Nicotine dependence,outcome
3233,3234,377572,Noise effects on inner ear,outcome
3233,3234,136368,Non-toxic multinodular goiter,outcome
3233,3234,40480893,Nonspecific tuberculin test reaction,outcome
3233,3234,4215978,Onychomycosis,outcome
3233,3234,140648,Onychomycosis due to dermatophyte,outcome
3233,3234,438130,Opioid abuse,outcome
3233,3234,75354,Osteochondropathy,outcome
3233,3234,4091513,Passing flatus,outcome
3233,3234,4112731,Polyp of intestine,outcome
3233,3234,4202045,Postviral fatigue syndrome,outcome
3233,3234,373478,Presbyopia,outcome
3233,3234,46286594,Problem related to lifestyle,outcome
3233,3234,439790,Psychalgia,outcome
3233,3234,81634,Ptotic breast,outcome
3233,3234,4087647,Rectal mass,outcome
3233,3234,380706,Regular astigmatism,outcome
3233,3234,438688,Sarcoidosis,outcome
3233,3234,4169984,Scar,outcome
3233,3234,141932,Senile hyperkeratosis,outcome
3233,3234,254443,Sjogren's syndrome,outcome
3233,3234,36713918,Somatic dysfunction of lumbar region,outcome
3233,3234,443172,"Splinter of face, without major open wound",outcome
3233,3234,81151,Sprain of ankle,outcome
3233,3234,72748,Strain of rotator cuff capsule,outcome
3233,3234,378427,Tear film insufficiency,outcome
3233,3234,134461,Tietze's disease,outcome
3233,3234,437264,Tobacco dependence syndrome,outcome
3233,3234,4234533,Tonsillitis,outcome
3233,3234,4030042,Toxic goiter,outcome
3233,3234,81893,Ulcerative colitis,outcome
3233,3234,194083,Vaginitis and vulvovaginitis,outcome
3233,3234,140641,Verruca vulgaris,outcome
3233,3234,380038,Viral conjunctivitis,outcome
3233,3234,4291005,Viral hepatitis,outcome
3233,3234,4248870,Visceroptosis,outcome
3233,3234,4115367,Wrist joint pain,outcome
3233,3234,440193,Wristdrop,outcome
